Entity,Code,Year,Disorder,daly
Somalia,SOM,1997,depressive,846.65594
Somalia,SOM,1998,depressive,846.87213
Somalia,SOM,1999,depressive,847.1277
Somalia,SOM,2000,depressive,847.0714
Somalia,SOM,2001,depressive,847.3932
Somalia,SOM,2002,depressive,847.29065
Somalia,SOM,2003,depressive,847.5754
Somalia,SOM,2004,depressive,847.6864
Somalia,SOM,2005,depressive,847.1821
Somalia,SOM,2006,depressive,845.9965
Somalia,SOM,2007,depressive,843.2474
Somalia,SOM,2008,depressive,839.79254
Somalia,SOM,2009,depressive,837.4849
Somalia,SOM,2010,depressive,836.38055
Somalia,SOM,2011,depressive,837.4776
Somalia,SOM,2012,depressive,838.3618
Somalia,SOM,2013,depressive,839.8212
Somalia,SOM,2014,depressive,840.9455
Somalia,SOM,2015,depressive,841.52686
Somalia,SOM,2016,depressive,841.9495
Somalia,SOM,2017,depressive,842.25476
Somalia,SOM,2018,depressive,841.92224
Somalia,SOM,2019,depressive,842.24835
South Africa,ZAF,1990,depressive,734.47577
South Africa,ZAF,1991,depressive,724.9683
South Africa,ZAF,1992,depressive,716.0855
South Africa,ZAF,1993,depressive,708.361
South Africa,ZAF,1994,depressive,702.24554
South Africa,ZAF,1995,depressive,698.5821
South Africa,ZAF,1996,depressive,696.1895
South Africa,ZAF,1997,depressive,693.8814
South Africa,ZAF,1998,depressive,691.57336
South Africa,ZAF,1999,depressive,689.5111
South Africa,ZAF,2000,depressive,687.33185
South Africa,ZAF,2001,depressive,684.0155
South Africa,ZAF,2002,depressive,679.1034
South Africa,ZAF,2003,depressive,673.9698
South Africa,ZAF,2004,depressive,670.11237
South Africa,ZAF,2005,depressive,669.0678
South Africa,ZAF,2006,depressive,671.5271
South Africa,ZAF,2007,depressive,676.6974
South Africa,ZAF,2008,depressive,682.7858
South Africa,ZAF,2009,depressive,689.15137
South Africa,ZAF,2010,depressive,694.02625
South Africa,ZAF,2011,depressive,698.6169
South Africa,ZAF,2012,depressive,704.024
South Africa,ZAF,2013,depressive,709.89014
South Africa,ZAF,2014,depressive,715.2894
South Africa,ZAF,2015,depressive,720.227
South Africa,ZAF,2016,depressive,733.2903
South Africa,ZAF,2017,depressive,743.9581
South Africa,ZAF,2018,depressive,741.7648
South Africa,ZAF,2019,depressive,733.9973
South Asia (WB),,1990,depressive,702.739
South Asia (WB),,1991,depressive,725.5594
South Asia (WB),,1992,depressive,745.51984
South Asia (WB),,1993,depressive,761.35626
South Asia (WB),,1994,depressive,771.9317
South Asia (WB),,1995,depressive,776.00604
South Asia (WB),,1996,depressive,774.6161
South Asia (WB),,1997,depressive,770.61035
South Asia (WB),,1998,depressive,765.8223
South Asia (WB),,1999,depressive,761.74927
South Asia (WB),,2000,depressive,760.24817
South Asia (WB),,2001,depressive,762.8072
South Asia (WB),,2002,depressive,768.3672
South Asia (WB),,2003,depressive,774.8289
South Asia (WB),,2004,depressive,779.91693
South Asia (WB),,2005,depressive,781.29596
South Asia (WB),,2006,depressive,767.3573
South Asia (WB),,2007,depressive,735.83435
South Asia (WB),,2008,depressive,698.1743
South Asia (WB),,2009,depressive,666.3071
South Asia (WB),,2010,depressive,651.7076
South Asia (WB),,2011,depressive,650.137
South Asia (WB),,2012,depressive,649.4402
South Asia (WB),,2013,depressive,649.27856
South Asia (WB),,2014,depressive,649.3698
South Asia (WB),,2015,depressive,649.2706
South Asia (WB),,2016,depressive,649.0597
South Asia (WB),,2017,depressive,648.87537
South Asia (WB),,2018,depressive,648.0228
South Asia (WB),,2019,depressive,646.4416
South Korea,KOR,1990,depressive,329.08902
South Korea,KOR,1991,depressive,325.73038
South Korea,KOR,1992,depressive,323.28708
South Korea,KOR,1993,depressive,321.06897
South Korea,KOR,1994,depressive,319.27386
South Korea,KOR,1995,depressive,318.86093
South Korea,KOR,1996,depressive,318.92545
South Korea,KOR,1997,depressive,320.12784
South Korea,KOR,1998,depressive,321.9342
South Korea,KOR,1999,depressive,323.47678
South Korea,KOR,2000,depressive,324.84604
South Korea,KOR,2001,depressive,325.8942
South Korea,KOR,2002,depressive,327.63663
South Korea,KOR,2003,depressive,328.98657
South Korea,KOR,2004,depressive,330.15076
South Korea,KOR,2005,depressive,330.93777
South Korea,KOR,2006,depressive,333.24048
South Korea,KOR,2007,depressive,338.0335
South Korea,KOR,2008,depressive,344.44855
South Korea,KOR,2009,depressive,350.55475
South Korea,KOR,2010,depressive,354.65475
South Korea,KOR,2011,depressive,357.65372
South Korea,KOR,2012,depressive,360.4761
South Korea,KOR,2013,depressive,363.14328
South Korea,KOR,2014,depressive,365.40146
South Korea,KOR,2015,depressive,367.08752
South Korea,KOR,2016,depressive,364.47598
South Korea,KOR,2017,depressive,360.29657
South Korea,KOR,2018,depressive,359.07388
South Korea,KOR,2019,depressive,357.63556
South Sudan,SSD,1990,depressive,789.0799
South Sudan,SSD,1991,depressive,789.2826
South Sudan,SSD,1992,depressive,789.42206
South Sudan,SSD,1993,depressive,790.0788
South Sudan,SSD,1994,depressive,790.66223
South Sudan,SSD,1995,depressive,790.9692
South Sudan,SSD,1996,depressive,791.2815
South Sudan,SSD,1997,depressive,791.8431
South Sudan,SSD,1998,depressive,792.2909
South Sudan,SSD,1999,depressive,792.84705
South Sudan,SSD,2000,depressive,793.4159
South Sudan,SSD,2001,depressive,793.5038
South Sudan,SSD,2002,depressive,793.5682
South Sudan,SSD,2003,depressive,793.496
South Sudan,SSD,2004,depressive,793.41113
South Sudan,SSD,2005,depressive,793.5582
South Sudan,SSD,2006,depressive,794.21
South Sudan,SSD,2007,depressive,793.9178
South Sudan,SSD,2008,depressive,794.1442
South Sudan,SSD,2009,depressive,794.1
South Sudan,SSD,2010,depressive,794.2636
South Sudan,SSD,2011,depressive,795.4989
South Sudan,SSD,2012,depressive,796.61847
South Sudan,SSD,2013,depressive,797.81995
South Sudan,SSD,2014,depressive,799.05634
South Sudan,SSD,2015,depressive,801.4865
South Sudan,SSD,2016,depressive,804.1153
South Sudan,SSD,2017,depressive,806.63214
South Sudan,SSD,2018,depressive,808.57135
South Sudan,SSD,2019,depressive,812.59125
South-East Asia Region (WHO),,1990,depressive,618.50714
South-East Asia Region (WHO),,1991,depressive,637.63947
South-East Asia Region (WHO),,1992,depressive,654.2293
South-East Asia Region (WHO),,1993,depressive,667.46826
South-East Asia Region (WHO),,1994,depressive,676.4088
South-East Asia Region (WHO),,1995,depressive,679.95557
South-East Asia Region (WHO),,1996,depressive,678.8664
South-East Asia Region (WHO),,1997,depressive,675.4045
South-East Asia Region (WHO),,1998,depressive,671.26935
South-East Asia Region (WHO),,1999,depressive,667.88226
South-East Asia Region (WHO),,2000,depressive,666.7866
South-East Asia Region (WHO),,2001,depressive,669.28503
South-East Asia Region (WHO),,2002,depressive,674.3929
South-East Asia Region (WHO),,2003,depressive,680.3439
South-East Asia Region (WHO),,2004,depressive,685.2559
South-East Asia Region (WHO),,2005,depressive,687.0101
South-East Asia Region (WHO),,2006,depressive,675.6955
South-East Asia Region (WHO),,2007,depressive,649.2566
South-East Asia Region (WHO),,2008,depressive,617.7338
South-East Asia Region (WHO),,2009,depressive,591.1133
South-East Asia Region (WHO),,2010,depressive,579.1544
South-East Asia Region (WHO),,2011,depressive,578.3396
South-East Asia Region (WHO),,2012,depressive,578.2816
South-East Asia Region (WHO),,2013,depressive,578.6654
South-East Asia Region (WHO),,2014,depressive,579.1935
South-East Asia Region (WHO),,2015,depressive,579.4827
South-East Asia Region (WHO),,2016,depressive,579.50604
South-East Asia Region (WHO),,2017,depressive,579.392
South-East Asia Region (WHO),,2018,depressive,578.6019
South-East Asia Region (WHO),,2019,depressive,576.89874
Spain,ESP,1990,depressive,720.1941
Spain,ESP,1991,depressive,703.94366
Spain,ESP,1992,depressive,689.55914
Spain,ESP,1993,depressive,677.12494
Spain,ESP,1994,depressive,667.7173
Spain,ESP,1995,depressive,661.3186
Spain,ESP,1996,depressive,657.7732
Spain,ESP,1997,depressive,655.99866
Spain,ESP,1998,depressive,654.54895
Spain,ESP,1999,depressive,653.2025
Spain,ESP,2000,depressive,651.2834
Spain,ESP,2001,depressive,650.86005
Spain,ESP,2002,depressive,652.5865
Spain,ESP,2003,depressive,656.4847
Spain,ESP,2004,depressive,660.9889
Spain,ESP,2005,depressive,665.35803
Spain,ESP,2006,depressive,678.98157
Spain,ESP,2007,depressive,704.993
Spain,ESP,2008,depressive,736.57214
Spain,ESP,2009,depressive,765.32513
Spain,ESP,2010,depressive,784.2952
Spain,ESP,2011,depressive,794.2419
Spain,ESP,2012,depressive,803.3675
Spain,ESP,2013,depressive,810.73785
Spain,ESP,2014,depressive,817.2033
Spain,ESP,2015,depressive,822.64166
Spain,ESP,2016,depressive,830.73096
Spain,ESP,2017,depressive,838.89996
Spain,ESP,2018,depressive,845.77606
Spain,ESP,2019,depressive,854.19666
Sri Lanka,LKA,1990,depressive,548.87103
Sri Lanka,LKA,1991,depressive,548.9554
Sri Lanka,LKA,1992,depressive,547.60864
Sri Lanka,LKA,1993,depressive,545.8959
Sri Lanka,LKA,1994,depressive,543.89343
Sri Lanka,LKA,1995,depressive,541.55554
Sri Lanka,LKA,1996,depressive,536.269
Sri Lanka,LKA,1997,depressive,526.29266
Sri Lanka,LKA,1998,depressive,514.0328
Sri Lanka,LKA,1999,depressive,501.97888
Sri Lanka,LKA,2000,depressive,491.72437
Sri Lanka,LKA,2001,depressive,483.57837
Sri Lanka,LKA,2002,depressive,475.3359
Sri Lanka,LKA,2003,depressive,468.09116
Sri Lanka,LKA,2004,depressive,460.72482
Sri Lanka,LKA,2005,depressive,454.6267
Sri Lanka,LKA,2006,depressive,449.02075
Sri Lanka,LKA,2007,depressive,443.28244
Sri Lanka,LKA,2008,depressive,438.0744
Sri Lanka,LKA,2009,depressive,434.09857
Sri Lanka,LKA,2010,depressive,432.13004
Sri Lanka,LKA,2011,depressive,432.54
Sri Lanka,LKA,2012,depressive,433.77652
Sri Lanka,LKA,2013,depressive,436.13202
Sri Lanka,LKA,2014,depressive,437.86087
Sri Lanka,LKA,2015,depressive,438.95206
Sri Lanka,LKA,2016,depressive,439.47717
Sri Lanka,LKA,2017,depressive,439.53503
Sri Lanka,LKA,2018,depressive,439.99557
Sri Lanka,LKA,2019,depressive,440.8701
Sub-Saharan Africa (WB),,1990,depressive,816.85516
Sub-Saharan Africa (WB),,1991,depressive,814.90265
Sub-Saharan Africa (WB),,1992,depressive,813.2269
Sub-Saharan Africa (WB),,1993,depressive,811.8041
Sub-Saharan Africa (WB),,1994,depressive,811.04785
Sub-Saharan Africa (WB),,1995,depressive,810.849
Sub-Saharan Africa (WB),,1996,depressive,813.18616
Sub-Saharan Africa (WB),,1997,depressive,818.54205
Sub-Saharan Africa (WB),,1998,depressive,824.71643
Sub-Saharan Africa (WB),,1999,depressive,829.8118
Sub-Saharan Africa (WB),,2000,depressive,831.6428
Sub-Saharan Africa (WB),,2001,depressive,831.1006
Sub-Saharan Africa (WB),,2002,depressive,830.1596
Sub-Saharan Africa (WB),,2003,depressive,829.03534
Sub-Saharan Africa (WB),,2004,depressive,827.9054
Sub-Saharan Africa (WB),,2005,depressive,826.85913
Sub-Saharan Africa (WB),,2006,depressive,824.27606
Sub-Saharan Africa (WB),,2007,depressive,819.16113
Sub-Saharan Africa (WB),,2008,depressive,812.7491
Sub-Saharan Africa (WB),,2009,depressive,806.28467
Sub-Saharan Africa (WB),,2010,depressive,801.11664
Sub-Saharan Africa (WB),,2011,depressive,796.4007
Sub-Saharan Africa (WB),,2012,depressive,791.17285
Sub-Saharan Africa (WB),,2013,depressive,786.2053
Sub-Saharan Africa (WB),,2014,depressive,782.6524
Sub-Saharan Africa (WB),,2015,depressive,781.6886
Sub-Saharan Africa (WB),,2016,depressive,783.2701
Sub-Saharan Africa (WB),,2017,depressive,784.8729
Sub-Saharan Africa (WB),,2018,depressive,785.5764
Sub-Saharan Africa (WB),,2019,depressive,786.1775
Sudan,SDN,1990,depressive,815.34296
Sudan,SDN,1991,depressive,814.0634
Sudan,SDN,1992,depressive,813.2184
Sudan,SDN,1993,depressive,812.62256
Sudan,SDN,1994,depressive,812.3525
Sudan,SDN,1995,depressive,812.6414
Sudan,SDN,1996,depressive,813.1885
Sudan,SDN,1997,depressive,814.3701
Sudan,SDN,1998,depressive,816.2644
Sudan,SDN,1999,depressive,818.0708
Sudan,SDN,2000,depressive,818.1258
Sudan,SDN,2001,depressive,817.1801
Sudan,SDN,2002,depressive,814.6769
Sudan,SDN,2003,depressive,811.66174
Sudan,SDN,2004,depressive,808.47095
Sudan,SDN,2005,depressive,806.2666
Sudan,SDN,2006,depressive,804.69525
Sudan,SDN,2007,depressive,802.4986
Sudan,SDN,2008,depressive,801.699
Sudan,SDN,2009,depressive,799.8486
Sudan,SDN,2010,depressive,798.4684
Sudan,SDN,2011,depressive,797.0869
Sudan,SDN,2012,depressive,795.5967
Sudan,SDN,2013,depressive,793.4362
Sudan,SDN,2014,depressive,791.70215
Sudan,SDN,2015,depressive,791.4606
Sudan,SDN,2016,depressive,790.7108
Sudan,SDN,2017,depressive,790.36646
Sudan,SDN,2018,depressive,792.8465
Sudan,SDN,2019,depressive,797.85693
Suriname,SUR,1990,depressive,827.33344
Suriname,SUR,1991,depressive,828.06354
Suriname,SUR,1992,depressive,829.2375
Suriname,SUR,1993,depressive,830.9127
Suriname,SUR,1994,depressive,832.6306
Suriname,SUR,1995,depressive,834.5802
Suriname,SUR,1996,depressive,837.3227
Suriname,SUR,1997,depressive,842.1171
Suriname,SUR,1998,depressive,847.7524
Suriname,SUR,1999,depressive,853.3039
Suriname,SUR,2000,depressive,858.11316
Suriname,SUR,2001,depressive,862.7893
Suriname,SUR,2002,depressive,869.0585
Suriname,SUR,2003,depressive,874.763
Suriname,SUR,2004,depressive,879.5742
Suriname,SUR,2005,depressive,882.2865
Suriname,SUR,2006,depressive,882.8408
Suriname,SUR,2007,depressive,882.3295
Suriname,SUR,2008,depressive,881.38965
Suriname,SUR,2009,depressive,880.5335
Suriname,SUR,2010,depressive,880.14716
Suriname,SUR,2011,depressive,879.237
Suriname,SUR,2012,depressive,878.66534
Suriname,SUR,2013,depressive,878.10736
Suriname,SUR,2014,depressive,877.61053
Suriname,SUR,2015,depressive,877.60034
Suriname,SUR,2016,depressive,878.74023
Suriname,SUR,2017,depressive,878.7845
Suriname,SUR,2018,depressive,876.09705
Suriname,SUR,2019,depressive,869.92535
Sweden,SWE,1990,depressive,744.3421
Sweden,SWE,1991,depressive,750.17676
Sweden,SWE,1992,depressive,754.81525
Sweden,SWE,1993,depressive,758.1871
Sweden,SWE,1994,depressive,760.3088
Sweden,SWE,1995,depressive,761.25006
Sweden,SWE,1996,depressive,759.621
Sweden,SWE,1997,depressive,755.9474
Sweden,SWE,1998,depressive,751.8901
Sweden,SWE,1999,depressive,748.2014
Sweden,SWE,2000,depressive,746.41205
Sweden,SWE,2001,depressive,746.5624
Sweden,SWE,2002,depressive,747.1395
Sweden,SWE,2003,depressive,747.9068
Sweden,SWE,2004,depressive,749.1285
Sweden,SWE,2005,depressive,749.7045
Sweden,SWE,2006,depressive,750.79126
Sweden,SWE,2007,depressive,752.3135
Sweden,SWE,2008,depressive,753.98987
Sweden,SWE,2009,depressive,755.2665
Sweden,SWE,2010,depressive,754.9814
Sweden,SWE,2011,depressive,751.94165
Sweden,SWE,2012,depressive,746.03156
Sweden,SWE,2013,depressive,739.038
Sweden,SWE,2014,depressive,732.5884
Sweden,SWE,2015,depressive,729.3799
Sweden,SWE,2016,depressive,728.7933
Sweden,SWE,2017,depressive,729.3089
Sweden,SWE,2018,depressive,729.00116
Sweden,SWE,2019,depressive,728.2468
Switzerland,CHE,1990,depressive,780.50476
Switzerland,CHE,1991,depressive,776.8522
Switzerland,CHE,1992,depressive,772.8437
Switzerland,CHE,1993,depressive,768.83484
Switzerland,CHE,1994,depressive,764.66455
Switzerland,CHE,1995,depressive,759.91534
Switzerland,CHE,1996,depressive,755.5725
Switzerland,CHE,1997,depressive,750.2357
Switzerland,CHE,1998,depressive,744.10187
Switzerland,CHE,1999,depressive,736.64905
Switzerland,CHE,2000,depressive,726.8851
Switzerland,CHE,2001,depressive,699.7781
Switzerland,CHE,2002,depressive,650.93427
Switzerland,CHE,2003,depressive,596.26654
Switzerland,CHE,2004,depressive,551.5563
Switzerland,CHE,2005,depressive,532.953
Switzerland,CHE,2006,depressive,544.72284
Switzerland,CHE,2007,depressive,572.1217
Switzerland,CHE,2008,depressive,605.3332
Switzerland,CHE,2009,depressive,633.07043
Switzerland,CHE,2010,depressive,644.4579
Switzerland,CHE,2011,depressive,643.44415
Switzerland,CHE,2012,depressive,640.498
Switzerland,CHE,2013,depressive,636.61786
Switzerland,CHE,2014,depressive,633.6746
Switzerland,CHE,2015,depressive,632.18097
Switzerland,CHE,2016,depressive,633.38196
Switzerland,CHE,2017,depressive,634.8335
Switzerland,CHE,2018,depressive,635.2957
Switzerland,CHE,2019,depressive,635.3109
Syria,SYR,1990,depressive,733.5463
Syria,SYR,1991,depressive,729.9705
Syria,SYR,1992,depressive,726.2238
Syria,SYR,1993,depressive,723.2291
Syria,SYR,1994,depressive,720.5922
Syria,SYR,1995,depressive,718.83685
Syria,SYR,1996,depressive,717.12756
Syria,SYR,1997,depressive,715.0366
Syria,SYR,1998,depressive,713.61694
Syria,SYR,1999,depressive,712.24493
Syria,SYR,2000,depressive,711.79913
Syria,SYR,2001,depressive,710.5924
Syria,SYR,2002,depressive,710.2505
Syria,SYR,2003,depressive,709.87744
Syria,SYR,2004,depressive,709.38586
Syria,SYR,2005,depressive,707.9063
Syria,SYR,2006,depressive,705.3446
Syria,SYR,2007,depressive,701.92975
Syria,SYR,2008,depressive,697.50934
Syria,SYR,2009,depressive,694.3367
Syria,SYR,2010,depressive,693.33575
Syria,SYR,2011,depressive,695.48596
Syria,SYR,2012,depressive,700.0122
Syria,SYR,2013,depressive,704.4169
Syria,SYR,2014,depressive,708.30927
Syria,SYR,2015,depressive,710.2851
Syria,SYR,2016,depressive,710.0606
Syria,SYR,2017,depressive,709.2842
Syria,SYR,2018,depressive,716.60785
Syria,SYR,2019,depressive,731.2494
Taiwan,TWN,1990,depressive,358.37204
Taiwan,TWN,1991,depressive,358.7028
Taiwan,TWN,1992,depressive,359.55835
Taiwan,TWN,1993,depressive,360.1616
Taiwan,TWN,1994,depressive,360.69247
Taiwan,TWN,1995,depressive,361.50815
Taiwan,TWN,1996,depressive,362.56326
Taiwan,TWN,1997,depressive,364.04688
Taiwan,TWN,1998,depressive,366.26978
Taiwan,TWN,1999,depressive,368.2473
Taiwan,TWN,2000,depressive,370.04034
Taiwan,TWN,2001,depressive,371.95398
Taiwan,TWN,2002,depressive,374.38306
Taiwan,TWN,2003,depressive,376.89072
Taiwan,TWN,2004,depressive,379.0739
Taiwan,TWN,2005,depressive,380.25873
Taiwan,TWN,2006,depressive,380.7752
Taiwan,TWN,2007,depressive,380.68167
Taiwan,TWN,2008,depressive,379.98843
Taiwan,TWN,2009,depressive,379.46976
Taiwan,TWN,2010,depressive,379.83832
Taiwan,TWN,2011,depressive,380.37775
Taiwan,TWN,2012,depressive,381.40475
Taiwan,TWN,2013,depressive,382.2713
Taiwan,TWN,2014,depressive,383.02658
Taiwan,TWN,2015,depressive,383.18723
Taiwan,TWN,2016,depressive,382.04163
Taiwan,TWN,2017,depressive,380.48743
Taiwan,TWN,2018,depressive,379.2229
Taiwan,TWN,2019,depressive,378.7589
Tajikistan,TJK,1990,depressive,498.94666
Tajikistan,TJK,1991,depressive,496.32242
Tajikistan,TJK,1992,depressive,493.6722
Tajikistan,TJK,1993,depressive,490.6011
Tajikistan,TJK,1994,depressive,487.47745
Tajikistan,TJK,1995,depressive,484.40472
Tajikistan,TJK,1996,depressive,481.44843
Tajikistan,TJK,1997,depressive,477.56836
Tajikistan,TJK,1998,depressive,473.6441
Tajikistan,TJK,1999,depressive,470.03687
Tajikistan,TJK,2000,depressive,467.50784
Tajikistan,TJK,2001,depressive,465.71304
Tajikistan,TJK,2002,depressive,464.47754
Tajikistan,TJK,2003,depressive,463.28793
Tajikistan,TJK,2004,depressive,462.46402
Tajikistan,TJK,2005,depressive,461.23895
Tajikistan,TJK,2006,depressive,459.0972
Tajikistan,TJK,2007,depressive,456.01855
Tajikistan,TJK,2008,depressive,452.50092
Tajikistan,TJK,2009,depressive,449.77072
Tajikistan,TJK,2010,depressive,448.42953
Tajikistan,TJK,2011,depressive,448.9708
Tajikistan,TJK,2012,depressive,450.0816
Tajikistan,TJK,2013,depressive,451.3524
Tajikistan,TJK,2014,depressive,452.75244
Tajikistan,TJK,2015,depressive,453.51035
Tajikistan,TJK,2016,depressive,453.7829
Tajikistan,TJK,2017,depressive,454.45786
Tajikistan,TJK,2018,depressive,456.19446
Tajikistan,TJK,2019,depressive,459.0753
Tanzania,TZA,1990,depressive,830.44934
Tanzania,TZA,1991,depressive,829.0068
Tanzania,TZA,1992,depressive,827.5675
Tanzania,TZA,1993,depressive,826.1739
Tanzania,TZA,1994,depressive,824.99854
Tanzania,TZA,1995,depressive,824.37836
Tanzania,TZA,1996,depressive,823.54736
Tanzania,TZA,1997,depressive,822.75275
Tanzania,TZA,1998,depressive,821.07904
Tanzania,TZA,1999,depressive,820.1529
Tanzania,TZA,2000,depressive,818.8451
Tanzania,TZA,2001,depressive,816.255
Tanzania,TZA,2002,depressive,812.3418
Tanzania,TZA,2003,depressive,808.06824
Tanzania,TZA,2004,depressive,803.57574
Tanzania,TZA,2005,depressive,801.08875
Tanzania,TZA,2006,depressive,799.04944
Tanzania,TZA,2007,depressive,797.44824
Tanzania,TZA,2008,depressive,795.184
Tanzania,TZA,2009,depressive,794.156
Tanzania,TZA,2010,depressive,793.6201
Tanzania,TZA,2011,depressive,793.4671
Tanzania,TZA,2012,depressive,793.53546
Tanzania,TZA,2013,depressive,793.0136
Tanzania,TZA,2014,depressive,792.88403
Tanzania,TZA,2015,depressive,793.1221
Tanzania,TZA,2016,depressive,793.8397
Tanzania,TZA,2017,depressive,795.2133
Tanzania,TZA,2018,depressive,797.69037
Tanzania,TZA,2019,depressive,802.2688
Thailand,THA,1990,depressive,436.77252
Thailand,THA,1991,depressive,437.62366
Thailand,THA,1992,depressive,438.55603
Thailand,THA,1993,depressive,439.74405
Thailand,THA,1994,depressive,440.82642
Thailand,THA,1995,depressive,442.0869
Thailand,THA,1996,depressive,443.58148
Thailand,THA,1997,depressive,445.21625
Thailand,THA,1998,depressive,446.7964
Thailand,THA,1999,depressive,448.68936
Thailand,THA,2000,depressive,449.61246
Thailand,THA,2001,depressive,450.7681
Thailand,THA,2002,depressive,452.04385
Thailand,THA,2003,depressive,453.14975
Thailand,THA,2004,depressive,454.14566
Thailand,THA,2005,depressive,453.94998
Thailand,THA,2006,depressive,453.2359
Thailand,THA,2007,depressive,451.59583
Thailand,THA,2008,depressive,449.7781
Thailand,THA,2009,depressive,448.28052
Thailand,THA,2010,depressive,446.7318
Thailand,THA,2011,depressive,445.913
Thailand,THA,2012,depressive,444.51804
Thailand,THA,2013,depressive,443.51764
Thailand,THA,2014,depressive,442.5574
Thailand,THA,2015,depressive,442.1253
Thailand,THA,2016,depressive,441.44974
Thailand,THA,2017,depressive,440.63293
Thailand,THA,2018,depressive,439.8056
Thailand,THA,2019,depressive,438.0736
Togo,TGO,1990,depressive,755.6875
Togo,TGO,1991,depressive,756.31134
Togo,TGO,1992,depressive,757.3953
Togo,TGO,1993,depressive,758.8541
Togo,TGO,1994,depressive,759.93585
Togo,TGO,1995,depressive,761.32855
Togo,TGO,1996,depressive,762.9258
Togo,TGO,1997,depressive,765.80365
Togo,TGO,1998,depressive,768.7579
Togo,TGO,1999,depressive,771.5993
Togo,TGO,2000,depressive,773.55444
Togo,TGO,2001,depressive,775.0618
Togo,TGO,2002,depressive,776.7321
Togo,TGO,2003,depressive,777.9957
Togo,TGO,2004,depressive,778.4784
Togo,TGO,2005,depressive,778.7533
Togo,TGO,2006,depressive,779.1721
Togo,TGO,2007,depressive,779.4669
Togo,TGO,2008,depressive,779.5482
Togo,TGO,2009,depressive,779.76215
Togo,TGO,2010,depressive,779.8741
Togo,TGO,2011,depressive,779.4399
Togo,TGO,2012,depressive,779.8024
Togo,TGO,2013,depressive,779.72253
Togo,TGO,2014,depressive,779.5461
Togo,TGO,2015,depressive,780.03613
Togo,TGO,2016,depressive,780.8071
Togo,TGO,2017,depressive,781.44037
Togo,TGO,2018,depressive,782.1487
Togo,TGO,2019,depressive,783.32574
Tokelau,TKL,1990,depressive,503.90646
Tokelau,TKL,1991,depressive,504.1727
Tokelau,TKL,1992,depressive,504.21973
Tokelau,TKL,1993,depressive,504.36166
Tokelau,TKL,1994,depressive,503.94345
Tokelau,TKL,1995,depressive,503.3276
Tokelau,TKL,1996,depressive,502.4512
Tokelau,TKL,1997,depressive,501.8124
Tokelau,TKL,1998,depressive,501.43674
Tokelau,TKL,1999,depressive,500.94012
Tokelau,TKL,2000,depressive,501.2043
Tokelau,TKL,2001,depressive,501.2484
Tokelau,TKL,2002,depressive,500.406
Tokelau,TKL,2003,depressive,499.0504
Tokelau,TKL,2004,depressive,497.74524
Tokelau,TKL,2005,depressive,496.5828
Tokelau,TKL,2006,depressive,496.18988
Tokelau,TKL,2007,depressive,496.1035
Tokelau,TKL,2008,depressive,496.72568
Tokelau,TKL,2009,depressive,497.5854
Tokelau,TKL,2010,depressive,498.26544
Tokelau,TKL,2011,depressive,498.68912
Tokelau,TKL,2012,depressive,497.78107
Tokelau,TKL,2013,depressive,497.31454
Tokelau,TKL,2014,depressive,496.89026
Tokelau,TKL,2015,depressive,496.71408
Tokelau,TKL,2016,depressive,495.7988
Tokelau,TKL,2017,depressive,494.58527
Tokelau,TKL,2018,depressive,494.18652
Tokelau,TKL,2019,depressive,494.85623
Tonga,TON,1990,depressive,409.01398
Tonga,TON,1991,depressive,408.42038
Tonga,TON,1992,depressive,407.719
Tonga,TON,1993,depressive,406.90396
Tonga,TON,1994,depressive,406.18066
Tonga,TON,1995,depressive,405.58286
Tonga,TON,1996,depressive,404.99673
Tonga,TON,1997,depressive,404.15567
Tonga,TON,1998,depressive,403.2853
Tonga,TON,1999,depressive,402.78622
Tonga,TON,2000,depressive,402.35895
Tonga,TON,2001,depressive,402.19855
Tonga,TON,2002,depressive,401.97006
Tonga,TON,2003,depressive,401.89883
Tonga,TON,2004,depressive,401.6127
Tonga,TON,2005,depressive,401.41876
Tonga,TON,2006,depressive,400.56696
Tonga,TON,2007,depressive,399.22992
Tonga,TON,2008,depressive,398.2128
Tonga,TON,2009,depressive,397.13293
Tonga,TON,2010,depressive,396.9013
Tonga,TON,2011,depressive,397.1392
Tonga,TON,2012,depressive,397.75543
Tonga,TON,2013,depressive,398.0485
Tonga,TON,2014,depressive,398.56348
Tonga,TON,2015,depressive,398.78137
Tonga,TON,2016,depressive,398.33542
Tonga,TON,2017,depressive,398.17203
Tonga,TON,2018,depressive,400.10593
Tonga,TON,2019,depressive,404.09464
Trinidad and Tobago,TTO,1990,depressive,732.24603
Trinidad and Tobago,TTO,1991,depressive,729.0339
Trinidad and Tobago,TTO,1992,depressive,725.4744
Trinidad and Tobago,TTO,1993,depressive,722.59265
Trinidad and Tobago,TTO,1994,depressive,719.4709
Trinidad and Tobago,TTO,1995,depressive,717.4796
Trinidad and Tobago,TTO,1996,depressive,715.1507
Trinidad and Tobago,TTO,1997,depressive,712.52094
Trinidad and Tobago,TTO,1998,depressive,709.19934
Trinidad and Tobago,TTO,1999,depressive,706.0263
Trinidad and Tobago,TTO,2000,depressive,703.527
Trinidad and Tobago,TTO,2001,depressive,701.26013
Trinidad and Tobago,TTO,2002,depressive,698.63055
Trinidad and Tobago,TTO,2003,depressive,695.51807
