Entity,Code,Year,Disorder,pop_pct
Lesotho,LSO,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.4024186
Lesotho,LSO,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.417913
Lesotho,LSO,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.425682
Lesotho,LSO,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.435116
Lesotho,LSO,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.4475436
Lesotho,LSO,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.458487
Lesotho,LSO,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.4649773
Lesotho,LSO,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.4719477
Lesotho,LSO,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.4716644
Lesotho,LSO,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.472557
Lesotho,LSO,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.4843674
Lesotho,LSO,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,5.511564
Liberia,LBR,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5792336
Liberia,LBR,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5644045
Liberia,LBR,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5615406
Liberia,LBR,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5628376
Liberia,LBR,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5615025
Liberia,LBR,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.555438
Liberia,LBR,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.54938
Liberia,LBR,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.547111
Liberia,LBR,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5457597
Liberia,LBR,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5440445
Liberia,LBR,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5460224
Liberia,LBR,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.580815
Liberia,LBR,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6646748
Liberia,LBR,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7564363
Liberia,LBR,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.830519
Liberia,LBR,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.856812
Liberia,LBR,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8489513
Liberia,LBR,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8437004
Liberia,LBR,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8388295
Liberia,LBR,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8326683
Liberia,LBR,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8262477
Liberia,LBR,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8281674
Liberia,LBR,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8342314
Liberia,LBR,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8373895
Liberia,LBR,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8421474
Liberia,LBR,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.844007
Liberia,LBR,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.845447
Liberia,LBR,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.847086
Liberia,LBR,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7563257
Liberia,LBR,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.556289
Libya,LBY,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2264504
Libya,LBY,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.229601
Libya,LBY,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2358384
Libya,LBY,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.241579
Libya,LBY,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.249315
Libya,LBY,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.258874
Libya,LBY,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2710724
Libya,LBY,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2855206
Libya,LBY,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.301014
Libya,LBY,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.311764
Libya,LBY,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3220263
Libya,LBY,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.325269
Libya,LBY,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3300533
Libya,LBY,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.332091
Libya,LBY,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.334099
Libya,LBY,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3353024
Libya,LBY,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3380814
Libya,LBY,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3432508
Libya,LBY,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.34716
Libya,LBY,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3515296
Libya,LBY,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3553176
Libya,LBY,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3594904
Libya,LBY,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.363645
Libya,LBY,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.368608
Libya,LBY,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3749576
Libya,LBY,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.376139
Libya,LBY,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3655667
Libya,LBY,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.356117
Libya,LBY,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3716516
Libya,LBY,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.406427
Lithuania,LTU,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2587194
Lithuania,LTU,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.262211
Lithuania,LTU,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2694035
Lithuania,LTU,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2770348
Lithuania,LTU,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2860475
Lithuania,LTU,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2950745
Lithuania,LTU,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3099155
Lithuania,LTU,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3334045
Lithuania,LTU,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.357567
Lithuania,LTU,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3759794
Lithuania,LTU,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.382294
Lithuania,LTU,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3707905
Lithuania,LTU,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.34188
Lithuania,LTU,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3060923
Lithuania,LTU,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.270716
Lithuania,LTU,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.244599
Lithuania,LTU,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2192597
Lithuania,LTU,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1912293
Lithuania,LTU,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.163176
Lithuania,LTU,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.136793
Lithuania,LTU,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1161327
Lithuania,LTU,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.097671
Lithuania,LTU,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.073483
Lithuania,LTU,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.04753
Lithuania,LTU,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.026949
Lithuania,LTU,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.012482
Lithuania,LTU,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0095606
Lithuania,LTU,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0082264
Lithuania,LTU,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0025206
Lithuania,LTU,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9911947
Low-income countries,,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.712727
Low-income countries,,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7121086
Low-income countries,,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7116213
Low-income countries,,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.70935
Low-income countries,,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7093973
Low-income countries,,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.712856
Low-income countries,,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.72198
Low-income countries,,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7349505
Low-income countries,,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7475004
Low-income countries,,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7572093
Low-income countries,,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7605186
Low-income countries,,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7589655
Low-income countries,,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.756297
Low-income countries,,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7512584
Low-income countries,,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.745702
Low-income countries,,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.73991
Low-income countries,,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.730962
Low-income countries,,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.717459
Low-income countries,,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7016406
Low-income countries,,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.687993
Low-income countries,,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.679144
Low-income countries,,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.671196
Low-income countries,,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.659665
Low-income countries,,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.647731
Low-income countries,,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6386766
Low-income countries,,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.636626
Low-income countries,,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6398854
Low-income countries,,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6439705
Low-income countries,,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.651224
Low-income countries,,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6618643
Lower-middle-income countries,,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8174398
Lower-middle-income countries,,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.882053
Lower-middle-income countries,,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9375842
Lower-middle-income countries,,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9813058
Lower-middle-income countries,,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.009784
Lower-middle-income countries,,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0194383
Lower-middle-income countries,,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.014923
Lower-middle-income countries,,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.005127
Lower-middle-income countries,,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9938056
Lower-middle-income countries,,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9841726
Lower-middle-income countries,,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9797282
Lower-middle-income countries,,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9856348
Lower-middle-income countries,,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.999286
Lower-middle-income countries,,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0154185
Lower-middle-income countries,,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.027881
Lower-middle-income countries,,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.030484
Lower-middle-income countries,,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9884615
Lower-middle-income countries,,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8943017
Lower-middle-income countries,,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7818131
Lower-middle-income countries,,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6851275
Lower-middle-income countries,,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6382694
Lower-middle-income countries,,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6291625
Lower-middle-income countries,,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6233408
Lower-middle-income countries,,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6198285
Lower-middle-income countries,,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6184375
Lower-middle-income countries,,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.618356
Lower-middle-income countries,,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6183755
Lower-middle-income countries,,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.618725
Lower-middle-income countries,,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.616914
Lower-middle-income countries,,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6115844
Luxembourg,LUX,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8333993
Luxembourg,LUX,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8173668
Luxembourg,LUX,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8014734
Luxembourg,LUX,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.78266
Luxembourg,LUX,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7634497
Luxembourg,LUX,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7450957
Luxembourg,LUX,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7249758
Luxembourg,LUX,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7008712
Luxembourg,LUX,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6728063
Luxembourg,LUX,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6438506
Luxembourg,LUX,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6138225
Luxembourg,LUX,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5798662
Luxembourg,LUX,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5407233
Luxembourg,LUX,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.497702
Luxembourg,LUX,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4582348
Luxembourg,LUX,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.423667
Luxembourg,LUX,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3892338
Luxembourg,LUX,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3447187
Luxembourg,LUX,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.300281
Luxembourg,LUX,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2632885
Luxembourg,LUX,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2427266
Luxembourg,LUX,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2346246
Luxembourg,LUX,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.226385
Luxembourg,LUX,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2193387
Luxembourg,LUX,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.213686
Luxembourg,LUX,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.212435
Luxembourg,LUX,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2098074
Luxembourg,LUX,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.210875
Luxembourg,LUX,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2119503
Luxembourg,LUX,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2193074
Madagascar,MDG,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.868791
Madagascar,MDG,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8615417
Madagascar,MDG,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8540792
Madagascar,MDG,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.847176
Madagascar,MDG,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.840284
Madagascar,MDG,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.835948
Madagascar,MDG,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.830144
Madagascar,MDG,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.8222136
Madagascar,MDG,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.81256
Madagascar,MDG,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.803259
Madagascar,MDG,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.796267
Madagascar,MDG,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7904916
Madagascar,MDG,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7812185
Madagascar,MDG,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7701364
Madagascar,MDG,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.761856
Madagascar,MDG,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.755382
Madagascar,MDG,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.751082
Madagascar,MDG,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7455225
Madagascar,MDG,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7415338
Madagascar,MDG,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7361617
Madagascar,MDG,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7337127
Madagascar,MDG,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7282386
Madagascar,MDG,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.72732
Madagascar,MDG,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7223735
Madagascar,MDG,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.720966
Madagascar,MDG,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.719717
Madagascar,MDG,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7171288
Madagascar,MDG,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.719623
Madagascar,MDG,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.725518
Madagascar,MDG,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.737187
Malawi,MWI,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.274144
Malawi,MWI,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.277921
Malawi,MWI,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.282934
Malawi,MWI,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2885118
Malawi,MWI,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.293027
Malawi,MWI,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2950826
Malawi,MWI,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2894855
Malawi,MWI,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2759886
Malawi,MWI,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.25956
Malawi,MWI,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2443
Malawi,MWI,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2319
Malawi,MWI,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.224106
Malawi,MWI,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2155585
Malawi,MWI,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.203532
Malawi,MWI,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1923923
Malawi,MWI,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1794434
Malawi,MWI,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.156117
Malawi,MWI,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.122539
Malawi,MWI,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.086237
Malawi,MWI,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0581236
Malawi,MWI,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0452785
Malawi,MWI,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0469246
Malawi,MWI,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.058521
Malawi,MWI,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0732293
Malawi,MWI,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0863543
Malawi,MWI,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.094196
Malawi,MWI,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.096799
Malawi,MWI,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.097673
Malawi,MWI,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.097816
Malawi,MWI,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.100136
Malaysia,MYS,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2843397
Malaysia,MYS,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2838538
Malaysia,MYS,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2789493
Malaysia,MYS,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2726262
Malaysia,MYS,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2653735
Malaysia,MYS,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.258121
Malaysia,MYS,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.231778
Malaysia,MYS,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.18664
Malaysia,MYS,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1318953
Malaysia,MYS,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.086555
Malaysia,MYS,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0666735
Malaysia,MYS,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.10664
Malaysia,MYS,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2023182
Malaysia,MYS,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3211672
Malaysia,MYS,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.417513
Malaysia,MYS,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4576256
Malaysia,MYS,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4540431
Malaysia,MYS,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4450085
Malaysia,MYS,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4369297
Malaysia,MYS,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.427719
Malaysia,MYS,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4241893
Malaysia,MYS,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.445935
Malaysia,MYS,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4948509
Malaysia,MYS,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5536094
Malaysia,MYS,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.604767
Malaysia,MYS,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6310363
Malaysia,MYS,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.630625
Malaysia,MYS,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6300676
Malaysia,MYS,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6410296
Malaysia,MYS,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6630948
Maldives,MDV,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5458703
Maldives,MDV,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5463705
Maldives,MDV,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5412507
Maldives,MDV,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5355728
Maldives,MDV,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5277593
Maldives,MDV,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.518685
Maldives,MDV,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5028493
