Entity,Code,Year,Disorder,daly
Marshall Islands,MHL,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,451.1949
Marshall Islands,MHL,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,450.0273
Marshall Islands,MHL,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,448.3058
Marshall Islands,MHL,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,446.30707
Marshall Islands,MHL,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,444.42126
Marshall Islands,MHL,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,443.295
Marshall Islands,MHL,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,442.99017
Marshall Islands,MHL,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,442.37003
Marshall Islands,MHL,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,441.82904
Marshall Islands,MHL,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,441.25827
Marshall Islands,MHL,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,440.97836
Marshall Islands,MHL,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,441.25113
Marshall Islands,MHL,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,441.27994
Marshall Islands,MHL,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,442.03552
Marshall Islands,MHL,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,442.73434
Mauritania,MRT,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,630.5863
Mauritania,MRT,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,629.0003
Mauritania,MRT,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,627.17194
Mauritania,MRT,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,625.68115
Mauritania,MRT,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,623.6484
Mauritania,MRT,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,621.98914
Mauritania,MRT,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,619.83636
Mauritania,MRT,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,616.5389
Mauritania,MRT,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,613.11584
Mauritania,MRT,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,609.9148
Mauritania,MRT,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,607.5661
Mauritania,MRT,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,605.0729
Mauritania,MRT,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,602.10565
Mauritania,MRT,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,599.54047
Mauritania,MRT,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,597.10345
Mauritania,MRT,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,595.1928
Mauritania,MRT,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,593.38074
Mauritania,MRT,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,591.1523
Mauritania,MRT,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,589.34906
Mauritania,MRT,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,587.7745
Mauritania,MRT,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,587.2331
Mauritania,MRT,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,588.9358
Mauritania,MRT,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,592.7702
Mauritania,MRT,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,597.3589
Mauritania,MRT,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,601.2888
Mauritania,MRT,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,603.50433
Mauritania,MRT,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,603.5656
Mauritania,MRT,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,603.4048
Mauritania,MRT,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,605.5791
Mauritania,MRT,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,609.07904
Mauritius,MUS,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.5348
Mauritius,MUS,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,719.44995
Mauritius,MUS,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,718.167
Mauritius,MUS,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,717.36237
Mauritius,MUS,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,717.0119
Mauritius,MUS,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,717.37225
Mauritius,MUS,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.55585
Mauritius,MUS,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,731.13074
Mauritius,MUS,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,742.4239
Mauritius,MUS,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,751.4909
Mauritius,MUS,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,753.5323
Mauritius,MUS,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,749.78644
Mauritius,MUS,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,743.7493
Mauritius,MUS,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,736.3986
Mauritius,MUS,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,729.3402
Mauritius,MUS,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,722.71826
Mauritius,MUS,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,716.83136
Mauritius,MUS,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,710.07135
Mauritius,MUS,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,703.5547
Mauritius,MUS,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,697.118
Mauritius,MUS,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,691.1503
Mauritius,MUS,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,682.4438
Mauritius,MUS,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,669.05963
Mauritius,MUS,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,655.21936
Mauritius,MUS,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,643.9881
Mauritius,MUS,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,638.96075
Mauritius,MUS,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,637.8103
Mauritius,MUS,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,637.02875
Mauritius,MUS,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,637.1989
Mauritius,MUS,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,636.81433
Mexico,MEX,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,526.6436
Mexico,MEX,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,529.997
Mexico,MEX,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,533.24414
Mexico,MEX,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,536.29236
Mexico,MEX,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,538.9548
Mexico,MEX,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,540.8646
Mexico,MEX,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,542.71704
Mexico,MEX,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,544.9327
Mexico,MEX,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,547.18604
Mexico,MEX,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,549.50085
Mexico,MEX,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,551.7178
Mexico,MEX,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,553.82806
Mexico,MEX,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,556.20056
Mexico,MEX,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,558.78784
Mexico,MEX,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,561.5931
Mexico,MEX,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,564.4544
Mexico,MEX,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,571.29144
Mexico,MEX,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,583.52234
Mexico,MEX,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,597.7831
Mexico,MEX,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,610.59094
Mexico,MEX,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,618.47925
Mexico,MEX,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,622.4087
Mexico,MEX,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,625.78827
Mexico,MEX,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,628.50354
Mexico,MEX,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,630.33264
Mexico,MEX,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,631.1134
Mexico,MEX,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,630.43134
Mexico,MEX,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,629.66
Mexico,MEX,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,629.8343
Mexico,MEX,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,630.57764
Micronesia (country),FSM,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,473.0378
Micronesia (country),FSM,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,473.11157
Micronesia (country),FSM,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,472.6332
Micronesia (country),FSM,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,472.06555
Micronesia (country),FSM,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,471.4371
Micronesia (country),FSM,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,470.771
Micronesia (country),FSM,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,469.75018
Micronesia (country),FSM,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.43002
Micronesia (country),FSM,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,464.91586
Micronesia (country),FSM,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,462.55673
Micronesia (country),FSM,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,460.9176
Micronesia (country),FSM,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,459.618
Micronesia (country),FSM,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.12387
Micronesia (country),FSM,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,456.66312
Micronesia (country),FSM,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,455.5974
Micronesia (country),FSM,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,454.3384
Micronesia (country),FSM,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,453.01114
Micronesia (country),FSM,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,451.8052
Micronesia (country),FSM,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,450.0463
Micronesia (country),FSM,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,449.08832
Micronesia (country),FSM,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,448.163
Micronesia (country),FSM,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,447.9696
Micronesia (country),FSM,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,447.69608
Micronesia (country),FSM,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,447.50345
Micronesia (country),FSM,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,447.38425
Micronesia (country),FSM,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,447.0079
Micronesia (country),FSM,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,446.46884
Micronesia (country),FSM,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,446.10458
Micronesia (country),FSM,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,446.6665
Micronesia (country),FSM,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,448.35782
Middle East & North Africa (WB),,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,785.75085
Middle East & North Africa (WB),,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,785.0727
Middle East & North Africa (WB),,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,784.09314
Middle East & North Africa (WB),,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,783.33044
Middle East & North Africa (WB),,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,782.7547
Middle East & North Africa (WB),,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,782.3235
Middle East & North Africa (WB),,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,780.74176
Middle East & North Africa (WB),,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,777.3217
Middle East & North Africa (WB),,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,773.5578
Middle East & North Africa (WB),,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,770.42633
Middle East & North Africa (WB),,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,769.10345
Middle East & North Africa (WB),,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,769.32153
Middle East & North Africa (WB),,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,769.75415
Middle East & North Africa (WB),,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,770.3948
Middle East & North Africa (WB),,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,771.0882
Middle East & North Africa (WB),,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,771.8597
Middle East & North Africa (WB),,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,772.8789
Middle East & North Africa (WB),,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,774.23126
Middle East & North Africa (WB),,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,775.5661
Middle East & North Africa (WB),,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,776.8237
Middle East & North Africa (WB),,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,777.74554
Middle East & North Africa (WB),,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,779.77954
Middle East & North Africa (WB),,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,784.75604
Middle East & North Africa (WB),,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,790.4307
Middle East & North Africa (WB),,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,795.06396
Middle East & North Africa (WB),,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,796.5912
Middle East & North Africa (WB),,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,794.8209
Middle East & North Africa (WB),,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,792.6433
Middle East & North Africa (WB),,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,791.57697
Middle East & North Africa (WB),,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,790.76013
Middle income (WB),,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,528.249
Middle income (WB),,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,534.7658
Middle income (WB),,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,539.7556
Middle income (WB),,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,543.1657
Middle income (WB),,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,544.9843
Middle income (WB),,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,545.13416
Middle income (WB),,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,542.91187
Middle income (WB),,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,538.55725
Middle income (WB),,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,533.3779
Middle income (WB),,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,528.686
Middle income (WB),,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,525.69574
Middle income (WB),,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,524.60394
Middle income (WB),,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,524.4357
Middle income (WB),,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,524.6818
Middle income (WB),,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,524.6653
Middle income (WB),,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,523.7364
Middle income (WB),,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,520.3613
Middle income (WB),,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,514.58655
Middle income (WB),,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,508.32794
Middle income (WB),,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,503.4008
Middle income (WB),,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,501.4516
Middle income (WB),,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,502.7801
Middle income (WB),,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,505.74988
Middle income (WB),,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,509.36703
Middle income (WB),,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,512.6554
Middle income (WB),,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,514.6103
Middle income (WB),,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,514.7078
Middle income (WB),,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,514.50616
Middle income (WB),,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,514.0594
Middle income (WB),,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,512.6989
Moldova,MDA,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,635.9762
Moldova,MDA,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,630.6731
Moldova,MDA,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,625.24066
Moldova,MDA,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,620.2251
Moldova,MDA,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,615.5349
Moldova,MDA,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,611.74896
Moldova,MDA,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,608.3837
Moldova,MDA,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,604.8507
Moldova,MDA,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,600.79926
Moldova,MDA,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,597.1655
Moldova,MDA,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,593.1141
Moldova,MDA,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,588.3937
Moldova,MDA,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,582.3614
Moldova,MDA,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,576.2831
Moldova,MDA,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,570.55066
Moldova,MDA,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,565.8763
Moldova,MDA,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,561.47144
Moldova,MDA,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,556.34534
Moldova,MDA,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,552.3114
Moldova,MDA,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,548.5167
Moldova,MDA,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,546.34686
Moldova,MDA,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,545.44476
Moldova,MDA,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,544.81213
Moldova,MDA,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,543.73834
Moldova,MDA,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,543.16345
Moldova,MDA,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,542.6601
Moldova,MDA,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,543.4351
Moldova,MDA,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,544.62427
Moldova,MDA,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,543.3224
Moldova,MDA,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,540.8286
Monaco,MCO,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,723.2556
Monaco,MCO,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,722.86426
Monaco,MCO,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,722.496
Monaco,MCO,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.8027
Monaco,MCO,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.82605
Monaco,MCO,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.26105
Monaco,MCO,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,720.7867
Monaco,MCO,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,720.03284
Monaco,MCO,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,719.03314
Monaco,MCO,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,718.4875
Monaco,MCO,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,717.74335
Monaco,MCO,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,716.9476
Monaco,MCO,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,716.68604
Monaco,MCO,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,716.15533
Monaco,MCO,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,715.3605
Monaco,MCO,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,715.3093
Monaco,MCO,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,715.5475
Monaco,MCO,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,716.19806
Monaco,MCO,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,717.4584
Monaco,MCO,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,718.0525
Monaco,MCO,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,718.78064
Monaco,MCO,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,719.009
Monaco,MCO,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,719.6152
