entity,year,disorder,pop_pct,daly
Denmark,2003,schizophrenia,0.21480212,136.0845
Denmark,2004,schizophrenia,0.21458283,136.02502
Denmark,2005,schizophrenia,0.21458648,136.24088
Denmark,2006,schizophrenia,0.21741113,138.01843
Denmark,2007,schizophrenia,0.22392994,142.30475
Denmark,2008,schizophrenia,0.23168026,147.10771
Denmark,2009,schizophrenia,0.23819053,151.45996
Denmark,2010,schizophrenia,0.2409941,153.22319
Denmark,2011,schizophrenia,0.2409809,153.21245
Denmark,2012,schizophrenia,0.24075875,153.20749
Denmark,2013,schizophrenia,0.24044524,153.00314
Denmark,2014,schizophrenia,0.24015133,152.79564
Denmark,2015,schizophrenia,0.23999041,152.64853
Denmark,2016,schizophrenia,0.24008548,152.64423
Denmark,2017,schizophrenia,0.24028844,152.97627
Denmark,2018,schizophrenia,0.24067952,153.16084
Denmark,2019,schizophrenia,0.2413819,153.58748
Djibouti,1990,schizophrenia,0.22100975,142.2483
Djibouti,1991,schizophrenia,0.22040248,142.10994
Djibouti,1992,schizophrenia,0.21986185,141.32254
Djibouti,1993,schizophrenia,0.21942851,141.05838
Djibouti,1994,schizophrenia,0.21909444,140.63704
Djibouti,1995,schizophrenia,0.21887656,140.40683
Djibouti,1996,schizophrenia,0.21873449,140.44943
Djibouti,1997,schizophrenia,0.21859102,140.32472
Djibouti,1998,schizophrenia,0.21845564,140.22842
Djibouti,1999,schizophrenia,0.21835706,140.3794
Djibouti,2000,schizophrenia,0.21832211,140.09534
Djibouti,2001,schizophrenia,0.21845572,140.3031
Djibouti,2002,schizophrenia,0.21875872,140.59338
Djibouti,2003,schizophrenia,0.21910691,140.79396
Djibouti,2004,schizophrenia,0.21938264,140.9419
Djibouti,2005,schizophrenia,0.21948141,140.97806
Djibouti,2006,schizophrenia,0.21934147,140.82831
Djibouti,2007,schizophrenia,0.21904399,140.8357
Djibouti,2008,schizophrenia,0.21869633,140.586
Djibouti,2009,schizophrenia,0.21840619,140.5217
Djibouti,2010,schizophrenia,0.21828088,140.31473
Djibouti,2011,schizophrenia,0.21832187,140.26456
Djibouti,2012,schizophrenia,0.21844257,140.29579
Djibouti,2013,schizophrenia,0.21860686,140.42322
Djibouti,2014,schizophrenia,0.21877824,140.60202
Djibouti,2015,schizophrenia,0.21892242,140.73291
Djibouti,2016,schizophrenia,0.21929887,141.06528
Djibouti,2017,schizophrenia,0.21974987,141.17921
Djibouti,2018,schizophrenia,0.2201874,141.49992
Djibouti,2019,schizophrenia,0.22082785,141.9528
Dominica,1990,schizophrenia,0.27053568,174.24147
Dominica,1991,schizophrenia,0.2706655,174.26305
Dominica,1992,schizophrenia,0.2707851,173.95555
Dominica,1993,schizophrenia,0.27088922,174.07036
Dominica,1994,schizophrenia,0.2709765,174.06775
Dominica,1995,schizophrenia,0.27104563,174.00262
Dominica,1996,schizophrenia,0.27107224,173.99275
Dominica,1997,schizophrenia,0.27105615,174.09016
Dominica,1998,schizophrenia,0.2710319,173.95515
Dominica,1999,schizophrenia,0.27103493,174.1009
Dominica,2000,schizophrenia,0.27109808,174.08601
Dominica,2001,schizophrenia,0.2713387,174.19003
Dominica,2002,schizophrenia,0.27176714,174.22345
Dominica,2003,schizophrenia,0.27225965,174.63228
Dominica,2004,schizophrenia,0.27269393,174.77238
Dominica,2005,schizophrenia,0.2729489,174.95929
Dominica,2006,schizophrenia,0.27307507,175.09737
Dominica,2007,schizophrenia,0.27319703,174.8973
Dominica,2008,schizophrenia,0.27330768,174.7848
Dominica,2009,schizophrenia,0.2734003,175.07068
Dominica,2010,schizophrenia,0.27346745,175.0722
Dominica,2011,schizophrenia,0.27353278,175.29047
Dominica,2012,schizophrenia,0.27361724,175.45827
Dominica,2013,schizophrenia,0.2737093,175.41418
Dominica,2014,schizophrenia,0.27379742,175.35521
Dominica,2015,schizophrenia,0.2738688,175.2904
Dominica,2016,schizophrenia,0.27415782,175.12791
Dominica,2017,schizophrenia,0.27452,175.41974
Dominica,2018,schizophrenia,0.2746836,175.5134
Dominica,2019,schizophrenia,0.27476716,175.7659
Dominican Republic,1990,schizophrenia,0.2676483,172.58632
Dominican Republic,1991,schizophrenia,0.2674567,172.24797
Dominican Republic,1992,schizophrenia,0.26735774,172.12755
Dominican Republic,1993,schizophrenia,0.26734,172.03204
Dominican Republic,1994,schizophrenia,0.267394,171.85664
Dominican Republic,1995,schizophrenia,0.26750618,172.03587
Dominican Republic,1996,schizophrenia,0.2678152,172.24991
Dominican Republic,1997,schizophrenia,0.2683742,172.36855
Dominican Republic,1998,schizophrenia,0.2690312,172.96039
Dominican Republic,1999,schizophrenia,0.26963383,173.42264
Dominican Republic,2000,schizophrenia,0.27003175,173.47711
Dominican Republic,2001,schizophrenia,0.27031958,173.4953
Dominican Republic,2002,schizophrenia,0.2706639,173.80324
Dominican Republic,2003,schizophrenia,0.2710166,174.22743
Dominican Republic,2004,schizophrenia,0.27133164,174.6532
Dominican Republic,2005,schizophrenia,0.27156696,174.91644
Dominican Republic,2006,schizophrenia,0.2718488,174.97813
Dominican Republic,2007,schizophrenia,0.27227417,175.11777
Dominican Republic,2008,schizophrenia,0.27275515,175.74959
Dominican Republic,2009,schizophrenia,0.273201,176.08215
Dominican Republic,2010,schizophrenia,0.27352464,176.15498
Dominican Republic,2011,schizophrenia,0.27382657,176.4355
Dominican Republic,2012,schizophrenia,0.2742266,176.67189
Dominican Republic,2013,schizophrenia,0.27466854,176.81609
Dominican Republic,2014,schizophrenia,0.2750951,176.93637
Dominican Republic,2015,schizophrenia,0.27545208,177.2771
Dominican Republic,2016,schizophrenia,0.2760968,177.63985
Dominican Republic,2017,schizophrenia,0.27676705,177.84671
Dominican Republic,2018,schizophrenia,0.27727082,178.17513
Dominican Republic,2019,schizophrenia,0.27786973,178.59055
East Timor,1990,schizophrenia,0.25070697,160.2246
East Timor,1991,schizophrenia,0.25141472,160.64047
East Timor,1992,schizophrenia,0.2520524,160.96269
East Timor,1993,schizophrenia,0.2526005,161.30414
East Timor,1994,schizophrenia,0.2530422,161.44022
East Timor,1995,schizophrenia,0.2533348,161.27567
East Timor,1996,schizophrenia,0.25352246,161.2292
East Timor,1997,schizophrenia,0.25361794,160.38184
East Timor,1998,schizophrenia,0.25365824,159.40858
East Timor,1999,schizophrenia,0.2536761,158.46054
East Timor,2000,schizophrenia,0.25370762,158.11159
East Timor,2001,schizophrenia,0.25386328,158.57193
East Timor,2002,schizophrenia,0.25413334,159.73639
East Timor,2003,schizophrenia,0.25448057,161.0768
East Timor,2004,schizophrenia,0.2548717,162.21127
East Timor,2005,schizophrenia,0.25527802,163.09294
East Timor,2006,schizophrenia,0.25595042,163.61783
East Timor,2007,schizophrenia,0.2570128,164.52986
East Timor,2008,schizophrenia,0.2582302,165.12712
East Timor,2009,schizophrenia,0.25937402,166.12773
East Timor,2010,schizophrenia,0.26023588,166.60191
East Timor,2011,schizophrenia,0.2610564,167.3742
East Timor,2012,schizophrenia,0.262103,168.0904
East Timor,2013,schizophrenia,0.26314393,168.97827
East Timor,2014,schizophrenia,0.26395333,169.87666
East Timor,2015,schizophrenia,0.2643149,169.97365
East Timor,2016,schizophrenia,0.2634376,169.40492
East Timor,2017,schizophrenia,0.2624605,168.47437
East Timor,2018,schizophrenia,0.26239967,168.4448
East Timor,2019,schizophrenia,0.26271933,168.57571
Ecuador,1990,schizophrenia,0.27146548,174.57596
Ecuador,1991,schizophrenia,0.27130806,174.624
Ecuador,1992,schizophrenia,0.2712105,174.47191
Ecuador,1993,schizophrenia,0.27116597,174.73868
Ecuador,1994,schizophrenia,0.27115792,174.6206
Ecuador,1995,schizophrenia,0.2711766,174.40521
Ecuador,1996,schizophrenia,0.27132136,174.71815
Ecuador,1997,schizophrenia,0.271629,174.93105
Ecuador,1998,schizophrenia,0.2719953,174.95128
Ecuador,1999,schizophrenia,0.27231315,175.22165
Ecuador,2000,schizophrenia,0.27247846,175.16458
Ecuador,2001,schizophrenia,0.27250308,175.14812
Ecuador,2002,schizophrenia,0.27249077,175.45316
Ecuador,2003,schizophrenia,0.27247354,175.46942
Ecuador,2004,schizophrenia,0.27248323,175.59727
Ecuador,2005,schizophrenia,0.27255198,175.65625
Ecuador,2006,schizophrenia,0.27280945,175.54845
Ecuador,2007,schizophrenia,0.27327847,175.83223
Ecuador,2008,schizophrenia,0.2738299,176.3699
Ecuador,2009,schizophrenia,0.27433988,176.57285
Ecuador,2010,schizophrenia,0.27468234,176.69724
Ecuador,2011,schizophrenia,0.27494526,177.09177
Ecuador,2012,schizophrenia,0.27526292,177.16005
Ecuador,2013,schizophrenia,0.27557677,177.30135
Ecuador,2014,schizophrenia,0.27583277,177.3827
Ecuador,2015,schizophrenia,0.2759743,177.7275
Ecuador,2016,schizophrenia,0.2758114,177.62094
Ecuador,2017,schizophrenia,0.27560163,177.5237
Ecuador,2018,schizophrenia,0.27558616,177.46211
Ecuador,2019,schizophrenia,0.27563453,177.8063
Egypt,1990,schizophrenia,0.24535134,157.70683
Egypt,1991,schizophrenia,0.24536918,157.54128
Egypt,1992,schizophrenia,0.24541242,157.56042
Egypt,1993,schizophrenia,0.2454727,157.35735
Egypt,1994,schizophrenia,0.24554187,157.48595
Egypt,1995,schizophrenia,0.24561276,157.47906
Egypt,1996,schizophrenia,0.24575405,157.70534
Egypt,1997,schizophrenia,0.24599355,158.18178
Egypt,1998,schizophrenia,0.24626125,158.18843
Egypt,1999,schizophrenia,0.24648769,158.77885
Egypt,2000,schizophrenia,0.24660341,158.667
Egypt,2001,schizophrenia,0.24657656,158.66539
Egypt,2002,schizophrenia,0.24645925,158.77577
Egypt,2003,schizophrenia,0.24630849,158.7789
Egypt,2004,schizophrenia,0.24618259,158.50131
Egypt,2005,schizophrenia,0.24613982,158.70302
Egypt,2006,schizophrenia,0.24618915,158.55907
Egypt,2007,schizophrenia,0.24628532,158.59142
Egypt,2008,schizophrenia,0.24640469,158.7471
Egypt,2009,schizophrenia,0.24652363,158.89526
Egypt,2010,schizophrenia,0.24661826,158.83464
Egypt,2011,schizophrenia,0.24671397,158.9174
Egypt,2012,schizophrenia,0.24683838,158.89503
Egypt,2013,schizophrenia,0.24696954,158.8397
Egypt,2014,schizophrenia,0.24708563,159.13896
Egypt,2015,schizophrenia,0.2471659,159.1834
Egypt,2016,schizophrenia,0.24723092,159.06241
Egypt,2017,schizophrenia,0.24729621,159.17297
Egypt,2018,schizophrenia,0.24740069,159.03702
Egypt,2019,schizophrenia,0.2475693,159.07712
El Salvador,1990,schizophrenia,0.26284495,167.27621
El Salvador,1991,schizophrenia,0.26287833,167.21413
El Salvador,1992,schizophrenia,0.26297304,167.50592
El Salvador,1993,schizophrenia,0.26311058,167.32935
El Salvador,1994,schizophrenia,0.2632715,167.63577
El Salvador,1995,schizophrenia,0.26343587,167.82008
El Salvador,1996,schizophrenia,0.26377052,167.76437
El Salvador,1997,schizophrenia,0.26434267,167.95923
El Salvador,1998,schizophrenia,0.26498199,168.58849
El Salvador,1999,schizophrenia,0.26552013,169.10695
El Salvador,2000,schizophrenia,0.26578897,169.19673
El Salvador,2001,schizophrenia,0.26577896,169.50354
El Salvador,2002,schizophrenia,0.26565054,169.38121
El Salvador,2003,schizophrenia,0.2654874,169.34396
El Salvador,2004,schizophrenia,0.2653725,169.0879
El Salvador,2005,schizophrenia,0.2653899,169.15996
El Salvador,2006,schizophrenia,0.26573837,169.29851
El Salvador,2007,schizophrenia,0.26641667,169.80234
El Salvador,2008,schizophrenia,0.26720753,170.2461
El Salvador,2009,schizophrenia,0.26789296,170.51912
El Salvador,2010,schizophrenia,0.26825663,170.80687
El Salvador,2011,schizophrenia,0.26832733,170.98177
El Salvador,2012,schizophrenia,0.2683105,171.04659
El Salvador,2013,schizophrenia,0.26825583,171.04527
El Salvador,2014,schizophrenia,0.26821285,171.05734
El Salvador,2015,schizophrenia,0.26823112,170.87346
El Salvador,2016,schizophrenia,0.26868227,171.34541
El Salvador,2017,schizophrenia,0.2691212,171.57436
El Salvador,2018,schizophrenia,0.2690208,171.5448
El Salvador,2019,schizophrenia,0.26860753,171.1129
Equatorial Guinea,1990,schizophrenia,0.20516652,128.38676
Equatorial Guinea,1991,schizophrenia,0.204977,128.14993
Equatorial Guinea,1992,schizophrenia,0.2049487,128.10701
Equatorial Guinea,1993,schizophrenia,0.2050502,128.42096
Equatorial Guinea,1994,schizophrenia,0.20524949,128.56822
Equatorial Guinea,1995,schizophrenia,0.20551366,128.63147
Equatorial Guinea,1996,schizophrenia,0.20639867,129.16284
Equatorial Guinea,1997,schizophrenia,0.20822689,130.85347
Equatorial Guinea,1998,schizophrenia,0.2106371,132.26514
Equatorial Guinea,1999,schizophrenia,0.21326637,133.9848
Equatorial Guinea,2000,schizophrenia,0.21575135,135.70984
Equatorial Guinea,2001,schizophrenia,0.21839154,137.3475
Equatorial Guinea,2002,schizophrenia,0.22146729,139.27432
Equatorial Guinea,2003,schizophrenia,0.22460121,141.51205
Equatorial Guinea,2004,schizophrenia,0.22741403,143.36359
Equatorial Guinea,2005,schizophrenia,0.22952375,144.69547
Equatorial Guinea,2006,schizophrenia,0.2311368,145.667
Equatorial Guinea,2007,schizophrenia,0.23265336,147.126
Equatorial Guinea,2008,schizophrenia,0.23399498,147.96718
Equatorial Guinea,2009,schizophrenia,0.23508522,148.85986
Equatorial Guinea,2010,schizophrenia,0.23584801,149.40329
Equatorial Guinea,2011,schizophrenia,0.23642676,149.70073
Equatorial Guinea,2012,schizophrenia,0.23697858,149.90147
Equatorial Guinea,2013,schizophrenia,0.23745693,150.26733
Equatorial Guinea,2014,schizophrenia,0.23781672,150.7902
Equatorial Guinea,2015,schizophrenia,0.23801424,150.81345
Equatorial Guinea,2016,schizophrenia,0.23776235,150.5432
Equatorial Guinea,2017,schizophrenia,0.23731588,150.39214
Equatorial Guinea,2018,schizophrenia,0.23680453,149.99385
Equatorial Guinea,2019,schizophrenia,0.23602559,149.54132
Eritrea,1990,schizophrenia,0.20227635,127.1529
Eritrea,1991,schizophrenia,0.202727,126.99287
Eritrea,1992,schizophrenia,0.20320296,127.05488
Eritrea,1993,schizophrenia,0.20367968,127.71002
Eritrea,1994,schizophrenia,0.20413412,127.80963
Eritrea,1995,schizophrenia,0.20454511,128.05861
Eritrea,1996,schizophrenia,0.20506677,128.62862
Eritrea,1997,schizophrenia,0.2057751,129.13837
Eritrea,1998,schizophrenia,0.20653066,129.6899
Eritrea,1999,schizophrenia,0.20718935,129.93532
Eritrea,2000,schizophrenia,0.2076205,130.01591
Eritrea,2001,schizophrenia,0.207987,130.32538
Eritrea,2002,schizophrenia,0.20845823,130.78093
Eritrea,2003,schizophrenia,0.20892282,131.28186
Eritrea,2004,schizophrenia,0.20926832,131.5183
Eritrea,2005,schizophrenia,0.20938109,131.7564
Eritrea,2006,schizophrenia,0.20908643,131.75827
Eritrea,2007,schizophrenia,0.20843552,131.35321
Eritrea,2008,schizophrenia,0.20765334,130.89464
Eritrea,2009,schizophrenia,0.20696646,130.5097
Eritrea,2010,schizophrenia,0.20660289,130.36095
Eritrea,2011,schizophrenia,0.20649703,130.70946
Eritrea,2012,schizophrenia,0.20642547,130.67763
Eritrea,2013,schizophrenia,0.20638005,130.27031
Eritrea,2014,schizophrenia,0.2063528,130.74754
Eritrea,2015,schizophrenia,0.20633584,130.63954
Eritrea,2016,schizophrenia,0.20629191,130.71185
Eritrea,2017,schizophrenia,0.206343,130.87592
Eritrea,2018,schizophrenia,0.20672967,131.29823
Eritrea,2019,schizophrenia,0.20744848,131.83716
Estonia,1990,schizophrenia,0.28100607,179.03471
Estonia,1991,schizophrenia,0.28052524,179.0909
Estonia,1992,schizophrenia,0.28015774,178.81276
Estonia,1993,schizophrenia,0.2799016,178.61334
Estonia,1994,schizophrenia,0.27976578,178.82367
Estonia,1995,schizophrenia,0.27974793,178.77235
Estonia,1996,schizophrenia,0.27991974,178.69835
Estonia,1997,schizophrenia,0.2802942,179.01567
Estonia,1998,schizophrenia,0.28077754,179.3464
Estonia,1999,schizophrenia,0.2812836,179.63486
Estonia,2000,schizophrenia,0.28172174,180.131
Estonia,2001,schizophrenia,0.28223783,180.46298
Estonia,2002,schizophrenia,0.28296098,180.83998
Estonia,2003,schizophrenia,0.28374738,181.77884
Estonia,2004,schizophrenia,0.28446034,182.53134
Estonia,2005,schizophrenia,0.2849605,182.78828
Estonia,2006,schizophrenia,0.28533807,183.11867
Estonia,2007,schizophrenia,0.28575814,183.35556
Estonia,2008,schizophrenia,0.28618062,183.70955
Estonia,2009,schizophrenia,0.2865744,184.07457
Estonia,2010,schizophrenia,0.28690344,184.69714
Estonia,2011,schizophrenia,0.28728718,184.65349
Estonia,2012,schizophrenia,0.2878109,185.31537
Estonia,2013,schizophrenia,0.28837815,185.90977
Estonia,2014,schizophrenia,0.2888969,185.77881
Estonia,2015,schizophrenia,0.28927213,186.10284
Estonia,2016,schizophrenia,0.2893697,186.11996
Estonia,2017,schizophrenia,0.28939393,186.34729
Estonia,2018,schizophrenia,0.28964895,186.36314
Estonia,2019,schizophrenia,0.29009965,186.60797
Eswatini,1990,schizophrenia,0.21157049,134.77203
Eswatini,1991,schizophrenia,0.21230882,135.10222
Eswatini,1992,schizophrenia,0.21298957,135.5968
Eswatini,1993,schizophrenia,0.21357574,135.84637
Eswatini,1994,schizophrenia,0.21402954,135.96623
Eswatini,1995,schizophrenia,0.21431358,135.77065
Eswatini,1996,schizophrenia,0.21451524,135.60963
Eswatini,1997,schizophrenia,0.21472855,135.30508
Eswatini,1998,schizophrenia,0.21492854,134.98714
Eswatini,1999,schizophrenia,0.21508737,134.9759
Eswatini,2000,schizophrenia,0.2151769,134.77748
Eswatini,2001,schizophrenia,0.21519789,134.27101
Eswatini,2002,schizophrenia,0.21518669,134.19469
Eswatini,2003,schizophrenia,0.21516682,133.68555
Eswatini,2004,schizophrenia,0.21516131,133.18282
Eswatini,2005,schizophrenia,0.21519464,133.02461
Eswatini,2006,schizophrenia,0.21532907,132.9762
Eswatini,2007,schizophrenia,0.21556371,133.08331
Eswatini,2008,schizophrenia,0.21583033,133.03067
Eswatini,2009,schizophrenia,0.21606545,133.6981
Eswatini,2010,schizophrenia,0.21620734,133.76999
Eswatini,2011,schizophrenia,0.21627624,133.88141
Eswatini,2012,schizophrenia,0.21633963,133.704
Eswatini,2013,schizophrenia,0.21640523,134.07396
Eswatini,2014,schizophrenia,0.21648091,134.38838
Eswatini,2015,schizophrenia,0.21657342,134.53561
Eswatini,2016,schizophrenia,0.21702676,134.82585
Eswatini,2017,schizophrenia,0.21749213,135.32628
Eswatini,2018,schizophrenia,0.21761452,135.36833
Eswatini,2019,schizophrenia,0.21762118,135.50989
Ethiopia,1990,schizophrenia,0.20696785,131.44203
Ethiopia,1991,schizophrenia,0.20669033,131.10759
Ethiopia,1992,schizophrenia,0.20644082,130.96753
Ethiopia,1993,schizophrenia,0.2062369,130.70834
Ethiopia,1994,schizophrenia,0.20608757,130.64749
Ethiopia,1995,schizophrenia,0.20600729,130.6377
Ethiopia,1996,schizophrenia,0.20593841,130.65836
Ethiopia,1997,schizophrenia,0.20584986,130.53708
Ethiopia,1998,schizophrenia,0.20576341,130.5112
Ethiopia,1999,schizophrenia,0.2057021,130.56744
Ethiopia,2000,schizophrenia,0.20569283,130.5644
Ethiopia,2001,schizophrenia,0.20583056,130.67754
Ethiopia,2002,schizophrenia,0.20613389,131.01471
Ethiopia,2003,schizophrenia,0.20650376,131.25972
Ethiopia,2004,schizophrenia,0.2068425,131.58205
Ethiopia,2005,schizophrenia,0.20705418,131.89087
Ethiopia,2006,schizophrenia,0.20722313,132.13385
Ethiopia,2007,schizophrenia,0.20747907,132.3155
Ethiopia,2008,schizophrenia,0.20778911,132.72491
Ethiopia,2009,schizophrenia,0.20812076,132.93253
Ethiopia,2010,schizophrenia,0.20844227,133.19316
Ethiopia,2011,schizophrenia,0.20885912,133.67438
Ethiopia,2012,schizophrenia,0.2094343,133.94452
Ethiopia,2013,schizophrenia,0.21007076,134.48987
Ethiopia,2014,schizophrenia,0.21066985,134.98901
Ethiopia,2015,schizophrenia,0.2111335,135.241
Ethiopia,2016,schizophrenia,0.2116415,135.59358
Ethiopia,2017,schizophrenia,0.2121426,135.93752
Ethiopia,2018,schizophrenia,0.2126634,136.34134
Ethiopia,2019,schizophrenia,0.21338312,136.74411
Fiji,1990,schizophrenia,0.28966227,185.6005
Fiji,1991,schizophrenia,0.29041672,185.96059
Fiji,1992,schizophrenia,0.29103017,186.30219
Fiji,1993,schizophrenia,0.29149207,186.44308
Fiji,1994,schizophrenia,0.29178905,186.57785
Fiji,1995,schizophrenia,0.2919073,186.69412
Fiji,1996,schizophrenia,0.29174128,186.54425
Fiji,1997,schizophrenia,0.29130578,186.07805
Fiji,1998,schizophrenia,0.29078364,185.57607
Fiji,1999,schizophrenia,0.2903519,185.3002
Fiji,2000,schizophrenia,0.2901895,185.11458
Fiji,2001,schizophrenia,0.29055995,185.24507
Fiji,2002,schizophrenia,0.29140016,185.7339
Fiji,2003,schizophrenia,0.2924089,186.53485
Fiji,2004,schizophrenia,0.29327795,187.00864
Fiji,2005,schizophrenia,0.2936998,187.0609
Fiji,2006,schizophrenia,0.29376993,187.44585
Fiji,2007,schizophrenia,0.29379845,187.47345
Fiji,2008,schizophrenia,0.29379907,187.81764
Fiji,2009,schizophrenia,0.29378626,187.9787
Fiji,2010,schizophrenia,0.29376987,187.6889
Fiji,2011,schizophrenia,0.2937325,187.68361
Fiji,2012,schizophrenia,0.29366904,187.72595
Fiji,2013,schizophrenia,0.29359832,187.51883
Fiji,2014,schizophrenia,0.29354057,187.55927
Fiji,2015,schizophrenia,0.29351497,187.34305
Fiji,2016,schizophrenia,0.29382822,187.40771
Fiji,2017,schizophrenia,0.29408884,187.42839
Fiji,2018,schizophrenia,0.29366568,187.15813
Fiji,2019,schizophrenia,0.2926791,186.46461
Finland,1990,schizophrenia,0.26435456,167.72748
Finland,1991,schizophrenia,0.26388997,167.53094
Finland,1992,schizophrenia,0.26351345,167.26642
Finland,1993,schizophrenia,0.26322758,167.36674
Finland,1994,schizophrenia,0.26303884,167.35942
Finland,1995,schizophrenia,0.26295134,167.28006
Finland,1996,schizophrenia,0.263022,167.37292
Finland,1997,schizophrenia,0.26324213,167.12257
Finland,1998,schizophrenia,0.26351726,167.30046
Finland,1999,schizophrenia,0.26375186,167.28578
Finland,2000,schizophrenia,0.26385576,167.2984
Finland,2001,schizophrenia,0.2637775,167.40773
Finland,2002,schizophrenia,0.26358354,167.05305
Finland,2003,schizophrenia,0.26335195,167.05235
Finland,2004,schizophrenia,0.26315892,166.63983
Finland,2005,schizophrenia,0.26308632,166.90901
Finland,2006,schizophrenia,0.26317286,167.05826
Finland,2007,schizophrenia,0.2633657,166.97705
Finland,2008,schizophrenia,0.26360103,167.14127
Finland,2009,schizophrenia,0.26381716,167.35803
Finland,2010,schizophrenia,0.26395252,167.44319
Finland,2011,schizophrenia,0.26405624,167.61931
Finland,2012,schizophrenia,0.26419657,168.00166
Finland,2013,schizophrenia,0.26433876,168.12643
Finland,2014,schizophrenia,0.26445302,168.29715
Finland,2015,schizophrenia,0.264503,168.18791
Finland,2016,schizophrenia,0.26433897,168.12
Finland,2017,schizophrenia,0.26413894,168.2436
Finland,2018,schizophrenia,0.26408598,167.94919
Finland,2019,schizophrenia,0.264076,167.9568
France,1990,schizophrenia,0.2696844,172.03532
France,1991,schizophrenia,0.26949352,171.94974
France,1992,schizophrenia,0.26931372,171.65137
France,1993,schizophrenia,0.26915598,171.84288
France,1994,schizophrenia,0.2690318,171.88824
France,1995,schizophrenia,0.26895243,171.99141
France,1996,schizophrenia,0.2688738,172.03604
France,1997,schizophrenia,0.26876265,171.79443
France,1998,schizophrenia,0.26864624,171.75023
France,1999,schizophrenia,0.26855278,171.58551
France,2000,schizophrenia,0.26850972,171.32878
France,2001,schizophrenia,0.26853687,171.45967
France,2002,schizophrenia,0.2686136,171.59981
France,2003,schizophrenia,0.26870477,171.7344
France,2004,schizophrenia,0.26877517,171.8161
France,2005,schizophrenia,0.26878932,171.46457
France,2006,schizophrenia,0.26868856,171.59656
France,2007,schizophrenia,0.2684842,171.41704
France,2008,schizophrenia,0.2682447,171.44913
France,2009,schizophrenia,0.26803982,171.29684
France,2010,schizophrenia,0.2679384,171.29362
France,2011,schizophrenia,0.26794285,171.20557
France,2012,schizophrenia,0.26799536,171.3023
France,2013,schizophrenia,0.26807407,171.13593
France,2014,schizophrenia,0.2681568,171.21484
France,2015,schizophrenia,0.2682231,171.50238
France,2016,schizophrenia,0.26853952,171.67181
France,2017,schizophrenia,0.26882124,171.92535
France,2018,schizophrenia,0.2686775,171.78888
France,2019,schizophrenia,0.26827893,171.66977
Gabon,1990,schizophrenia,0.22998604,145.91219
Gabon,1991,schizophrenia,0.23020454,146.0764
Gabon,1992,schizophrenia,0.23034422,146.20972
Gabon,1993,schizophrenia,0.23041691,146.0126
Gabon,1994,schizophrenia,0.23043244,145.90298
Gabon,1995,schizophrenia,0.23040336,145.82745
Gabon,1996,schizophrenia,0.23022743,145.8384
Gabon,1997,schizophrenia,0.229862,145.38684
Gabon,1998,schizophrenia,0.22943337,145.0667
Gabon,1999,schizophrenia,0.22906463,144.69672
Gabon,2000,schizophrenia,0.22888033,144.55331
Gabon,2001,schizophrenia,0.22889803,144.55673
Gabon,2002,schizophrenia,0.2290009,144.759
Gabon,2003,schizophrenia,0.22913377,144.87827
Gabon,2004,schizophrenia,0.2292405,144.80478
Gabon,2005,schizophrenia,0.22926858,144.83678
Gabon,2006,schizophrenia,0.22916035,144.95119
Gabon,2007,schizophrenia,0.22893286,144.88777
Gabon,2008,schizophrenia,0.22866473,144.7937
Gabon,2009,schizophrenia,0.22843216,144.76242
Gabon,2010,schizophrenia,0.22831261,144.84618
Gabon,2011,schizophrenia,0.2283148,144.66548
Gabon,2012,schizophrenia,0.22836962,144.51859
Gabon,2013,schizophrenia,0.22845043,144.78828
Gabon,2014,schizophrenia,0.22853148,144.75456
Gabon,2015,schizophrenia,0.22858937,144.94574
Gabon,2016,schizophrenia,0.2288562,145.03235
Gabon,2017,schizophrenia,0.22916965,145.05342
Gabon,2018,schizophrenia,0.22938916,145.38669
Gabon,2019,schizophrenia,0.22967814,145.70482
Gambia,1990,schizophrenia,0.21214218,135.72963
Gambia,1991,schizophrenia,0.21245848,136.06783
Gambia,1992,schizophrenia,0.21270458,136.25256
Gambia,1993,schizophrenia,0.21287537,136.3163
Gambia,1994,schizophrenia,0.21296544,136.48015
Gambia,1995,schizophrenia,0.21297209,136.1662
Gambia,1996,schizophrenia,0.21284932,136.24536
Gambia,1997,schizophrenia,0.2126023,135.97522
Gambia,1998,schizophrenia,0.21230957,135.99944
Gambia,1999,schizophrenia,0.21204957,135.57487
Gambia,2000,schizophrenia,0.21190059,135.47139
Gambia,2001,schizophrenia,0.21191578,135.361
Gambia,2002,schizophrenia,0.21204473,135.47672
Gambia,2003,schizophrenia,0.21221627,135.53601
Gambia,2004,schizophrenia,0.21236116,135.69972
Gambia,2005,schizophrenia,0.21240836,135.62833
Gambia,2006,schizophrenia,0.21230951,135.51448
Gambia,2007,schizophrenia,0.21210542,135.43274
Gambia,2008,schizophrenia,0.21186367,135.25243
Gambia,2009,schizophrenia,0.21165125,135.27898
Gambia,2010,schizophrenia,0.21153559,135.00084
Gambia,2011,schizophrenia,0.2114966,134.9556
Gambia,2012,schizophrenia,0.21146663,135.06195
Gambia,2013,schizophrenia,0.21144646,135.05908
Gambia,2014,schizophrenia,0.21143676,135.03229
Gambia,2015,schizophrenia,0.21143858,134.92418
Gambia,2016,schizophrenia,0.21155365,135.11166
Gambia,2017,schizophrenia,0.2117245,135.20052
Gambia,2018,schizophrenia,0.21195462,135.43454
